,tier two,tier three,tier four
"Vilnius,","kurio niekada nemačiau sãvo žmogaus akimis,","galvoje susimaišęs su svetimom klišėmis,",---
"Vilnius,","kurio niekada nemačiau sãvo žmogaus akimis,","dienomis kalbantis pokeriu ir <a href=""https://www.lrt.lt/mediateka/irasas/2000109706/man-patinka-dziazas-kas-geriausiai-reprezentuoja-lietuviska-dziaza"" target=""_blank""> džiazu, </a>","<img src=""/images/dziazas.jpg"" class=""center"">"
"Vilnius,","kurio niekada nemačiau sãvo žmogaus akimis,","naktį akis atmerkus liejasi armonikom ir savadarbiais būgnais,","<img src=""/images/kojos.jpg"" class=""center"">"
"Vilnius,","kurio niekada nemačiau sãvo žmogaus akimis,",rodosi dienomis keisčiausiomis šviesomis.,Gal dėl to ir svajoju tapti šviesų menininke.
"Vilnius,","į kurį ateinu iš gimtojo krašto,","nors ir nebežinau, kuri paraštė mane iš tiesų užaugino,",---
"Vilnius,","į kurį ateinu iš gimtojo krašto,","Nevėžio,","<img src=""/images/nevezis.jpg"" class=""center"">"
"Vilnius,","į kurį ateinu iš gimtojo krašto,","Vakarų Europos,","<img src=""/images/europa.jpg"" class=""center"">"
"Vilnius,","į kurį ateinu iš gimtojo krašto,",lietuvių kalbos pamokų sąsiuvinio,"paskutiniame puslapy apibūdintas, vos grįžus iš klasės ekskursijos: “kiek erdvės!”"
"Vilnius,","maždaug 113 kilometrų į šiaurės rytus,","maždaug 5 metai atgal,",---
"Vilnius,","maždaug 113 kilometrų į šiaurės rytus,",Raudondvaris. Surištas mano pirmasis zine:,"<img src="/images/1.jpg" class="center"><img src="/images/2.jpg" class=""center""><img src=""/images/3.jpg"" class=""center""><img src=""/images/4.jpg"" class=""center""><img src=""/images/5.jpg"" class=""center""><img src=""/images/6.jpg"" class=""center""><img src=""/images/7.jpg"" class=""center""><img src=""/images/8.jpg"" class=""center""><img src=""/images/9.jpg"" class=""center""><img src=""/images/10.jpg"" class=""center""><img src=""/images/11.jpg"" class=""center""><img src=""/images/12.jpg"" class=""center""><img src=""/images/13.jpg"" class=""center""><img src=""/images/14.jpg"" class=""center""><img src=""/images/15.jpg"" class=""center""><img src=""/images/16.jpg"" class=""center"">"
or cities with foreign names.,But learning a name is the first step anyways.,---,---
Do you ever feel like this?,"You love good texts, but sometimes are in loss for words?",Then maybe I can help.,---
Do you ever feel like this?,"You love good texts, but sometimes are in loss for words?",Let me be your copywriter.,"Do not hesitate to reach out at <a href=""mailto:sirmulyte.u@gmail.com"">sirmulyte.u@gmail.com</a>."
Do you ever feel like this?,You have a lot of things to say?,I that case... I think I’m a good listener.,---
Do you ever feel like this?,You have a lot of things to say?,"Whatever topic you choose, I’d love to have a chat.","Email me at <a href=""mailto:sirmulyte.u@gmail.com"">sirmulyte.u@gmail.com</a> and I will hear your story out."
Do you ever feel like this?,You have a lot of things to say?,"But if you choose to keep your thoughts to yourself, I respect that.",Everyone should learn when to shut up.
